pool,game,team_1,team_2,team1_m1,team1_m2
Pool A,1,JPN,RUS,0.552,0.928666667
Pool A,2,IRE,SCO,0.788666667,0.871333333
Pool A,3,RUS,SAM,0.290666667,0.371333333
Pool A,4,JPN,IRE,0.037333333,0.079333333
Pool A,5,SCO,SAM,0.761333333,0.875333333
Pool A,6,IRE,RUS,0.962666667,0.994666667
Pool A,7,JPN,SAM,0.293333333,0.760666667
Pool A,8,SCO,RUS,0.879333333,0.968
Pool A,9,IRE,SAM,0.953333333,0.971333333
Pool A,10,JPN,SCO,0.128,0.196666667
Pool B,1,NZL,RSA,0.688,0.701333333
Pool B,2,ITA,NAM,0.756,0.948
Pool B,3,ITA,CAN,0.750666667,0.801333333
Pool B,4,RSA,NAM,0.937333333,0.988
Pool B,5,NZL,CAN,0.968,0.965333333
Pool B,6,RSA,ITA,0.968666667,0.981333333
Pool B,7,NZL,NAM,0.951333333,0.997333333
Pool B,8,RSA,CAN,0.970666667,0.928666667
Pool B,9,NZL,ITA,0.966666667,0.997333333
Pool B,10,NAM,CAN,0.446,0.521333333
Pool C,1,FRA,ARG,0.924,0.839333333
Pool C,2,ENG,TON,0.962666667,0.974666667
Pool C,3,ENG,USA,0.962666667,0.976666667
Pool C,4,ARG,TON,0.788666667,0.806666667
Pool C,5,FRA,USA,0.929333333,0.931333333
Pool C,6,ENG,ARG,0.959333333,0.974666667
Pool C,7,FRA,TON,0.924666667,0.923333333
Pool C,8,ARG,USA,0.82,0.908
Pool C,9,ENG,FRA,0.596,0.846666667
Pool C,10,USA,TON,0.406,0.374
Pool D,1,AUS,FIJ,0.949333333,0.812
Pool D,2,WAL,GEO,0.92,0.858666667
Pool D,3,FIJ,URU,0.702,0.987333333
Pool D,4,GEO,URU,0.640666667,0.961333333
Pool D,5,AUS,WAL,0.691333333,0.464666667
Pool D,6,GEO,FIJ,0.475333333,0.301333333
Pool D,7,AUS,URU,0.946,0.995333333
Pool D,8,WAL,FIJ,0.936,0.83
Pool D,9,AUS,GEO,0.948666667,0.828
Pool D,10,WAL,URU,0.928666667,0.993333333
